 run , best_total_cost , cur_total_cost , cur_distance_cost ,  cur_rotation_cost 
727,94.8425,107.418,3.97624,210.861
728,94.8425,106.064,4.10078,208.027
729,94.8425,108.064,4.10078,212.027
730,94.8425,106.745,4.23195,209.258
731,94.8425,105.462,4.36952,206.555
732,94.8425,106.949,4.33507,209.563
733,94.8425,105.949,4.33507,207.563
734,94.8425,104.949,4.33507,205.563
735,94.8425,103.462,4.36952,202.555
736,94.8425,104.773,4.24139,205.304
737,94.8425,104.773,4.24139,205.304
738,94.8425,103.462,4.36952,202.555
739,94.8425,101.989,4.41176,199.567
740,94.8425,103.989,4.41176,203.567
741,94.8425,101.989,4.41176,199.567
742,94.8425,99.9892,4.41176,195.567
743,94.8425,101.456,4.36434,198.548
744,94.8425,103.456,4.36434,202.548
745,94.8425,101.982,4.40659,199.558
746,94.8425,100.525,4.45656,196.593
747,94.8425,102.525,4.45656,200.593
748,94.8425,101.303,4.60474,198
749,94.8425,99.8835,4.66377,195.103
750,94.8425,100.884,4.66377,197.103
751,94.8425,99.4836,4.73018,194.237
752,94.8425,99.4836,4.73018,194.237
753,94.8425,100.631,4.56454,196.698
754,94.8425,99.4836,4.73018,194.237
755,94.8425,97.4836,4.73018,190.237
756,94.8425,98.8754,4.65866,193.092
757,94.8425,97.776,4.81505,190.737
758,94.8425,98.776,4.81505,192.737
759,94.8425,98.776,4.81505,192.737
760,94.8425,96.776,4.81505,188.737
761,94.8425,95.776,4.81505,186.737
762,94.8425,96.776,4.81505,188.737
763,94.8425,96.6516,4.78915,188.514
764,94.8425,95.2969,4.87218,185.722
765,94.8425,96.3923,4.6967,188.088
766,94.8425,97.3923,4.6967,190.088
767,94.8425,99.3923,4.6967,194.088
768,94.8425,100.509,4.52205,196.496
769,94.8425,99.1031,4.59513,193.611
770,94.8425,97.7198,4.67545,190.764
771,94.8425,98.7198,4.67545,192.764
772,94.8425,97.7198,4.67545,190.764
773,94.8425,95.7198,4.67545,186.764
774,93.7198,93.7198,4.67545,182.764
775,93.7198,95.0839,4.58505,185.583
776,93.0839,93.0839,4.58505,181.583
777,91.9991,91.9991,4.76579,179.233
778,90.6801,90.6801,4.86688,176.493
779,89.3882,89.3882,4.97464,173.802
780,88.1243,88.1243,5.08889,171.16
781,87.1243,87.1243,5.08889,169.16
782,86.1243,86.1243,5.08889,167.16
783,86.1243,87.3882,4.97464,169.802
784,85.3882,85.3882,4.97464,165.802
785,85.3882,85.3882,4.97464,165.802
786,84.374,84.374,5.16304,163.585
787,84.221,84.221,5.13645,163.306
788,84.221,84.221,5.13645,163.306
789,82.221,82.221,5.13645,159.306
790,82.0693,82.0693,5.10945,159.029
791,81.0693,81.0693,5.10945,157.029
792,81.0693,82.0693,5.10945,159.029
793,81.0693,82.0693,5.10945,159.029
794,81.0693,82.0693,5.10945,159.029
795,81.0693,82.0693,5.10945,159.029
796,81.0693,83.306,4.98523,161.627
797,81.0693,83.306,4.98523,161.627
798,81.0693,84.306,4.98523,163.627
799,81.0693,82.306,4.98523,159.627
800,81.0693,81.306,4.98523,157.627
801,81.0693,81.306,4.98523,157.627
802,81.0693,81.306,4.98523,157.627
803,79.306,79.306,4.98523,153.627
804,79.306,79.306,4.98523,153.627
805,78.0958,78.0958,5.11885,151.073
806,76.0958,76.0958,5.11885,147.073
807,75.9437,75.9437,5.09191,146.795
808,75.9437,77.9437,5.09191,150.795
809,75.9437,76.7641,5.23207,148.296
810,75.9437,76.7641,5.23207,148.296
811,75.9437,76.7641,5.23207,148.296
812,75.6163,75.6163,5.37792,145.855
813,74.5001,74.5001,5.52925,143.471
814,74.3457,74.3457,5.50431,143.187
815,74.3457,74.3457,5.50431,143.187
816,74.3457,74.3457,5.50431,143.187
817,74.1907,74.1907,5.47945,142.902
818,74.1907,74.1907,5.47945,142.902
819,73.1907,73.1907,5.47945,140.902
820,73.1907,73.1907,5.47945,140.902
821,73.1907,73.1907,5.47945,140.902
822,73.0149,73.0149,5.45145,140.578
823,73.0149,73.0149,5.45145,140.578
824,72.8384,72.8384,5.42354,140.253
825,71.7532,71.7532,5.58288,137.923
826,71.5759,71.5759,5.5558,137.596
827,70.5229,70.5229,5.72092,135.325
828,69.5229,69.5229,5.72092,133.325
829,68.5019,68.5019,5.89091,131.113
830,68.5019,68.5019,5.89091,131.113
831,68.3039,68.3039,5.86244,130.745
832,68.1052,68.1052,5.8341,130.376
833,67.1052,67.1052,5.8341,128.376
834,66.8853,66.8853,5.803,127.968
835,66.8853,66.8853,5.803,127.968
836,65.8853,65.8853,5.803,125.968
837,64.8975,64.8975,5.98009,123.815
838,64.6569,64.6569,5.94724,123.367
839,64.6569,65.6569,5.94724,125.367
840,64.6569,64.7017,6.12972,123.274
841,64.6569,65.4894,5.90973,125.069
842,64.6569,64.7017,6.12972,123.274
843,64.6569,65.4894,5.90973,125.069
844,64.6569,64.7017,6.12972,123.274
845,62.7017,62.7017,6.12972,119.274
846,62.7017,62.7017,6.12972,119.274
847,62.7017,62.7017,6.12972,119.274
848,60.7017,60.7017,6.12972,115.274
849,59.8106,59.8106,6.32449,113.297
850,59.8106,59.8106,6.32449,113.297
851,58.9503,58.9503,6.5231,111.377
852,58.9503,58.9503,6.5231,111.377
853,58.7328,58.7328,6.49569,110.97
854,58.7328,58.7328,6.49569,110.97
855,58.7328,60.7328,6.49569,114.97
856,58.7328,61.6084,6.30024,116.917
857,58.7328,61.6084,6.30024,116.917
858,58.7328,61.6084,6.30024,116.917
859,58.7328,61.6084,6.30024,116.917
860,58.7328,61.3889,6.27218,116.506
861,58.7328,63.3889,6.27218,120.506
862,58.7328,64.1409,6.04727,122.234
863,58.7328,64.1409,6.04727,122.234
864,58.7328,63.1409,6.04727,120.234
865,58.7328,62.219,6.23614,118.202
866,58.7328,62.219,6.23614,118.202
867,58.7328,60.219,6.23614,114.202
868,58.7328,59.219,6.23614,112.202
869,58.461,58.461,6.45761,110.464
870,58.461,59.461,6.45761,112.464
871,58.461,59.461,6.45761,112.464
872,58.461,59.461,6.45761,112.464
873,58.461,60.461,6.45761,114.464
874,58.461,58.461,6.45761,110.464
875,58.2384,58.2384,6.43242,110.044
876,58.2384,58.9567,6.20325,111.71
877,58.2384,59.9567,6.20325,113.71
878,58.2384,59.1012,6.40495,111.797
879,58.2384,59.1012,6.40495,111.797
880,58.2384,59.7998,6.172,113.428
881,58.2384,58.9444,6.37425,111.515
882,58.1196,58.1196,6.58011,109.659
883,57.3244,57.3244,6.78943,107.859
884,56.7135,56.7135,7.03117,106.396
885,56.7135,56.7135,7.03117,106.396
886,56.7135,56.7135,7.03117,106.396
887,56.1297,56.1297,7.27428,104.985
888,56.1297,56.1297,7.27428,104.985
889,55.9371,55.9371,7.25266,104.621
890,53.9371,53.9371,7.25266,100.621
891,52.9371,52.9371,7.25266,98.6215
892,52.9371,52.9371,7.25266,98.6215
893,52.9371,52.9371,7.25266,98.6215
894,52.9371,52.9371,7.25266,98.6215
895,51.9371,51.9371,7.25266,96.6215
896,50.9371,50.9371,7.25266,94.6215
897,50.9371,50.9371,7.25266,94.6215
898,49.9371,49.9371,7.25266,92.6215
899,49.2429,49.2429,7.47461,91.0112
900,47.2429,47.2429,7.47461,87.0112
901,47.2429,47.2429,7.47461,87.0112
902,45.2429,45.2429,7.47461,83.0112
903,45.2429,45.2429,7.47461,83.0112
904,45.2429,45.2429,7.47461,83.0112
905,44.2429,44.2429,7.47461,81.0112
906,43.9541,43.9541,7.4432,80.4649
907,42.7073,42.7073,7.4432,77.9713
908,42.7073,43.3455,7.21001,79.481
909,42.7073,44.3455,7.21001,81.481
910,42.7073,44.3455,7.21001,81.481
911,42.7073,44.3455,7.21001,81.481
912,42.7073,44.3455,7.21001,81.481
913,42.7073,44.3455,7.21001,81.481
914,42.7073,43.7434,7.44959,80.0371
915,42.7073,42.7434,7.44959,78.0371
916,42.7073,42.7434,7.44959,78.0371
917,42.7073,42.7434,7.44959,78.0371
918,42.4537,42.4537,7.41848,77.4889
919,42.4537,42.4537,7.41848,77.4889
920,42.4537,43.0957,7.18574,79.0056
921,42.4537,43.7641,6.95556,80.5726
922,42.4537,43.0957,7.18574,79.0056
923,42.4537,43.0957,7.18574,79.0056
924,42.4537,43.739,6.95097,80.527
925,42.4537,42.739,6.95097,78.527
926,42.4537,42.739,6.95097,78.527
927,42.0904,42.0904,7.18335,76.9974
928,42.0904,42.7338,6.94858,78.519
929,42.0904,42.9806,6.94858,79.0126
930,42.0904,42.9806,6.94858,79.0126
931,42.0904,42.7232,6.92033,78.526
932,42.0904,42.7232,6.92033,78.526
933,42.0904,42.4764,6.92033,78.0324
934,42.0904,42.4764,6.92033,78.0324
935,42.0904,43.4764,6.92033,80.0324
936,42.0904,44.1694,6.69193,81.6469
937,42.0904,43.5016,6.9249,80.0783
938,42.0904,44.1694,6.69193,81.6469
939,42.0904,44.1694,6.69193,81.6469
940,42.0904,43.1694,6.69193,79.6469
941,42.0904,43.8467,6.45827,81.2352
942,42.0904,44.5533,6.22729,82.8793
943,42.0904,43.8467,6.45827,81.2352
944,42.0904,44.5793,6.23199,82.9266
945,42.0904,43.5793,6.23199,80.9266
946,42.0904,44.3165,6.00391,82.629
947,42.0904,44.5633,6.00391,83.1226
948,42.0904,43.8261,6.23199,81.4202
949,42.0904,43.1194,6.4629,79.7759
950,42.0904,42.8726,6.4629,79.2822
951,42.0904,44.1194,6.4629,81.7759
952,42.0904,46.1194,6.4629,85.7759
953,42.0904,47.1194,6.4629,87.7759
954,42.0904,47.8142,6.2299,89.3985
955,42.0904,47.1194,6.4629,87.7759
956,42.0904,46.4536,6.6985,86.2087
957,42.0904,46.4536,6.6985,86.2087
958,42.0904,45.8234,6.93129,84.7156
959,42.0904,45.8234,6.93129,84.7156
960,42.0904,46.4618,6.69325,86.2304
961,42.0904,46.4618,6.69325,86.2304
962,42.0904,47.4618,6.69325,88.2304
963,42.0904,47.4618,6.69325,88.2304
964,42.0904,46.8436,6.93351,86.7537
965,42.0904,47.4632,6.69234,88.2341
966,42.0904,48.1104,6.45355,89.7673
967,42.0904,48.1104,6.45355,89.7673
968,42.0904,47.1104,6.45355,87.7673
969,42.0904,49.1104,6.45355,91.7673
970,42.0904,47.1104,6.45355,87.7673
971,42.0904,47.8058,6.22054,89.391
972,42.0904,49.8058,6.22054,93.391
973,42.0904,47.8058,6.22054,89.391
974,42.0904,46.8058,6.22054,87.391
975,42.0904,44.8058,6.22054,83.391
976,42.0904,44.559,6.22054,82.8974
977,42.0904,43.833,6.44815,81.2178
978,42.0904,43.1365,6.67855,79.5945
979,42.0904,43.1365,6.67855,79.5945
980,42.0904,43.1365,6.67855,79.5945
981,42.0904,42.4615,6.91037,78.0126
982,41.8138,41.8138,7.14476,76.4828
983,41.1992,41.1992,7.38277,75.0157
984,41.1992,41.1992,7.38277,75.0157
985,40.603,40.603,7.62189,73.5841
986,40.603,40.603,7.62189,73.5841
987,40.603,41.1992,7.38277,75.0157
988,40.603,41.1992,7.38277,75.0157
989,40.603,40.6647,7.63207,73.6974
990,40.1533,40.1533,7.88323,72.4234
991,40.1533,40.1533,7.88323,72.4234
992,39.646,39.646,8.13335,71.1586
993,38.646,38.646,8.13335,69.1586
994,38.646,38.646,8.13335,69.1586
995,38.1357,38.1357,8.38129,67.8901
996,38.1357,38.1357,8.38129,67.8901
997,38.1357,38.646,8.13335,69.1586
998,38.1357,38.646,8.13335,69.1586
999,38.1357,38.646,8.13335,69.1586
1000,38.1357,38.1357,8.38129,67.8901
1001,38.1357,38.6392,8.13223,69.1462
1002,38.1357,39.1715,7.88619,70.4567
1003,38.1357,38.6392,8.13223,69.1462
1004,38.1357,38.886,8.13223,69.6398
1005,38.1357,39.4002,7.8832,70.9172
1006,38.1357,39.4002,7.8832,70.9172
1007,38.1357,41.4002,7.8832,74.9172
1008,38.1357,40.8571,8.12744,73.5867
1009,38.1357,40.8571,8.12744,73.5867
1010,38.1357,40.3649,8.37836,72.3513
1011,38.1357,39.3649,8.37836,70.3513
1012,38.1357,39.3649,8.37836,70.3513
1013,38.1357,38.865,8.62637,69.1036
1014,38.1357,38.865,8.62637,69.1036
1015,38.1357,38.6182,8.62637,68.61
1016,38.1357,38.3567,8.60877,68.1047
1017,38.1357,38.3567,8.60877,68.1047
1018,38.101,38.101,8.58424,67.6178
1019,37.8447,37.8447,8.56,67.1293
1020,37.8447,38.3408,8.31092,68.3707
1021,37.8447,38.8336,8.05965,69.6076
1022,37.8336,37.8336,8.05965,67.6076
1023,37.8336,38.3483,7.8102,68.8863
1024,37.8336,38.5951,7.8102,69.3799
1025,37.8336,39.1325,7.56265,70.7023
1026,37.8336,38.5951,7.8102,69.3799
1027,37.8336,39.121,7.56081,70.6811
1028,37.8336,39.121,7.56081,70.6811
1029,37.8336,41.121,7.56081,74.6811
1030,37.8336,40.5655,7.80542,73.3256
1031,37.8336,40.5655,7.80542,73.3256
1032,37.8336,38.5655,7.80542,69.3256
1033,37.8336,39.1026,7.55779,70.6474
1034,37.8336,38.5769,7.80723,69.3466
1035,37.8336,38.0758,8.05638,68.0952
1036,37.8336,38.5905,7.80692,69.3742
1037,37.3437,37.3437,7.80692,66.8805
1038,37.3437,37.3437,7.80692,66.8805
1039,37.3437,37.3437,7.80692,66.8805
1040,37.3437,37.3437,7.80692,66.8805
1041,36.3437,36.3437,7.80692,64.8805
1042,36.3437,36.3437,7.80692,64.8805
1043,35.3437,35.3437,7.80692,62.8805
1044,35.3437,35.3437,7.80692,62.8805
1045,35.3437,35.3437,7.80692,62.8805
1046,35.3437,36.3437,7.80692,64.8805
1047,35.3437,36.3437,7.80692,64.8805
1048,35.3437,36.1345,7.78645,64.4826
1049,35.3437,36.1345,7.78645,64.4826
1050,35.3437,37.1345,7.78645,66.4826
1051,35.3437,37.1345,7.78645,66.4826
1052,35.3437,36.6407,8.03932,65.2422
1053,35.3437,36.6407,8.03932,65.2422
1054,35.3437,37.6407,8.03932,67.2422
1055,35.3437,36.6407,8.03932,65.2422
1056,35.3437,36.4147,8.01777,64.8116
1057,35.3437,36.4147,8.01777,64.8116
1058,35.3437,35.9819,8.27824,63.6855
1059,35.3437,36.4147,8.01777,64.8116
1060,35.3437,35.9819,8.27824,63.6855
1061,35.3437,35.5687,8.54013,62.5973
1062,35.3437,35.9819,8.27824,63.6855
1063,35.3437,35.9819,8.27824,63.6855
1064,35.3437,35.7585,8.25745,63.2595
1065,35.3437,35.7585,8.25745,63.2595
1066,35.3437,36.232,8.00284,64.4612
1067,35.232,35.232,8.00284,62.4612
1068,35.232,35.232,8.00284,62.4612
1069,34.7835,34.7835,8.26116,61.3059
1070,34.7835,35.7835,8.26116,63.3059
1071,34.7835,35.3551,8.52098,62.1892
1072,34.7835,35.3551,8.52098,62.1892
1073,34.7835,35.8086,8.26487,63.3523
1074,34.7835,36.2574,8.00661,64.5081
1075,34.7835,36.2574,8.00661,64.5081
1076,34.7835,37.2574,8.00661,66.5081
1077,34.7835,37.2574,8.00661,66.5081
1078,34.7835,37.2574,8.00661,66.5081
1079,34.7835,37.7457,7.75271,67.7387
1080,34.7835,37.7457,7.75271,67.7387
1081,34.7835,37.2391,8.00381,66.4743
1082,34.7835,36.7542,8.25667,65.2517
1083,34.7835,36.2901,8.51122,64.069
1084,34.7835,36.5369,8.51122,64.5626
1085,34.7835,36.0928,8.76737,63.4183
1086,34.7835,35.6678,9.02503,62.3107
1087,34.7835,35.6678,9.02503,62.3107
1088,34.7835,35.421,9.02503,61.8171
1089,34.7835,35.421,9.02503,61.8171
1090,34.7835,35.421,9.02503,61.8171
1091,34.421,34.421,9.02503,59.8171
1092,34.0251,34.0251,9.28577,58.7645
1093,34.0251,34.2719,9.28577,59.2581
1094,33.8998,33.8998,9.54878,58.2508
1095,32.653,32.653,9.54878,55.7572
1096,32.653,32.653,9.54878,55.7572
1097,32.3143,32.3143,9.81545,54.8131
1098,32.3143,32.653,9.54878,55.7572
1099,32.3143,32.3143,9.81545,54.8131
1100,32.3143,32.653,9.54878,55.7572
1101,32.3143,32.8998,9.54878,56.2508
1102,32.3143,32.5611,9.81545,55.3067
1103,32.3143,32.3143,9.81545,54.8131
1104,32.3143,32.653,9.54878,55.7572
1105,32.3143,32.653,9.54878,55.7572
1106,32.3143,32.9901,9.28085,56.6994
1107,32.3143,32.653,9.54878,55.7572
1108,31.653,31.653,9.54878,53.7572
1109,31.3259,31.3259,9.81507,52.8368
1110,31.0193,31.0193,10.0851,51.9534
1111,30.8507,30.8507,10.0711,51.6304
1112,30.8507,32.0975,10.0711,54.124
1113,30.8507,32.0975,10.0711,54.124
1114,30.8507,31.7907,10.3402,53.2413
1115,30.8507,33.7907,10.3402,57.2413
1116,30.8507,33.7907,10.3402,57.2413
1117,30.8507,32.7907,10.3402,55.2413
1118,30.8507,33.1039,10.0719,56.1358
1119,30.8507,32.7804,10.3387,55.222
1120,30.8507,32.4713,10.6066,54.3359
1121,30.8507,32.4713,10.6066,54.3359
1122,30.8507,32.4713,10.6066,54.3359
1123,30.8507,31.2245,10.6066,51.8423
1124,30.8507,30.9454,10.8777,51.0131
1125,30.8507,31.2307,10.6074,51.8539
1126,30.8507,30.9516,10.8786,51.0246
1127,30.8507,31.2369,10.6083,51.8654
1128,30.8507,31.4837,10.6083,52.3591
1129,30.2369,30.2369,10.6083,49.8654
1130,30.2369,30.5127,10.3359,50.6896
1131,30.2306,30.2306,10.6075,49.8538
1132,29.9617,29.9617,10.88,49.0434
1133,29.9617,30.2244,10.6067,49.8421
1134,29.9617,30.2244,10.6067,49.8421
1135,29.9617,30.2244,10.6067,49.8421
1136,29.9617,30.2244,10.6067,49.8421
1137,29.9617,30.4493,10.328,50.5707
1138,29.9617,30.4493,10.328,50.5707
1139,29.9617,30.4493,10.328,50.5707
1140,29.9617,30.6865,10.05,51.323
1141,29.9617,30.3933,10.3182,50.4684
1142,29.9617,30.6298,10.0402,51.2195
1143,29.9617,31.6298,10.0402,53.2195
1144,29.9617,31.6298,10.0402,53.2195
1145,29.9617,31.8616,9.76089,53.9624
1146,29.9617,31.8616,9.76089,53.9624
1147,29.9617,32.201,9.4941,54.908
1148,29.9617,32.201,9.4941,54.908
1149,29.9617,32.201,9.4941,54.908
1150,29.9617,31.8616,9.76089,53.9624
1151,29.9617,31.8616,9.76089,53.9624
1152,29.9617,31.6723,9.7454,53.5992
1153,29.9617,31.4827,9.73007,53.2353
1154,29.9617,31.4827,9.73007,53.2353
1155,29.9617,31.8167,9.46242,54.171
1156,29.9617,31.5589,9.73956,53.3781
1157,29.9617,31.8938,9.47207,54.3155
1158,29.9617,32.2448,9.20573,55.2838
1159,29.9617,31.9708,9.48176,54.4599
1160,29.9617,31.9708,9.48176,54.4599
1161,29.9617,31.6934,9.75657,53.6303
1162,29.9617,31.6934,9.75657,53.6303
1163,29.9617,31.3721,10.0249,52.7193
1164,29.9617,31.3721,10.0249,52.7193
1165,29.9617,32.3721,10.0249,54.7193
1166,29.9617,32.7105,9.75898,55.6621
1167,29.9617,32.7105,9.75898,55.6621
1168,29.9617,32.7105,9.75898,55.6621
1169,29.9617,32.7105,9.75898,55.6621
1170,29.9617,32.7105,9.75898,55.6621
1171,29.9617,31.7105,9.75898,53.6621
1172,29.9617,31.5337,10.0438,53.0236
1173,29.9617,31.3676,10.3292,52.4061
1174,29.9617,31.2118,10.615,51.8087
1175,29.9617,31.2118,10.615,51.8087
1176,29.9617,31.5101,10.3456,52.6745
1177,29.9617,31.5101,10.3456,52.6745
1178,29.9617,30.5101,10.3456,50.6745
1179,29.9617,30.8055,10.075,51.5361
1180,29.9617,31.1154,9.80531,52.4254
1181,29.9617,30.1154,9.80531,50.4254
1182,29.1154,29.1154,9.80531,48.4254
1183,29.1154,29.1154,9.80531,48.4254
1184,28.9796,28.9796,9.91807,48.0411
1185,28.7098,28.7098,10.1925,47.2271
1186,28.4533,28.4533,10.4678,46.4388
1187,28.4533,28.7098,10.1925,47.2271
1188,28.4533,29.7098,10.1925,49.2271
1189,28.4533,28.7098,10.1925,47.2271
1190,28.4533,28.4533,10.4678,46.4388
1191,28.2094,28.2094,10.7439,45.6749
1192,28.1373,28.1373,10.7381,45.5364
1193,27.1373,27.1373,10.7381,43.5364
1194,26.1373,26.1373,10.7381,41.5364
1195,26.1373,26.1373,10.7381,41.5364
1196,26.1373,26.1373,10.7381,41.5364
1197,26.1373,26.1373,10.7381,41.5364
1198,26.1373,26.3463,10.4579,42.2347
1199,26.1373,26.5259,10.1741,42.8778
1200,26.1373,26.7584,9.8952,43.6215
1201,26.1373,26.7584,9.8952,43.6215
1202,26.1373,26.7584,9.8952,43.6215
1203,26.1373,27.0036,9.61705,44.3902
1204,26.1373,26.8,9.89959,43.7005
1205,26.1373,26.7423,9.89485,43.5898
1206,26.1373,26.945,9.61221,44.2778
1207,26.1373,26.945,9.61221,44.2778
1208,26.1373,27.2028,9.33472,45.0709
1209,26.1373,28.2028,9.33472,47.0709
1210,26.1373,28.2028,9.33472,47.0709
1211,26.1373,28.0234,9.61965,46.4271
1212,26.1373,28.0234,9.61965,46.4271
1213,26.1373,27.7604,9.89578,45.6251
1214,26.1373,27.7604,9.89578,45.6251
1215,26.1373,28.0234,9.61965,46.4271
1216,26.1373,28.0234,9.61965,46.4271
1217,26.1373,28.0234,9.61965,46.4271
1218,26.1373,28.0234,9.61965,46.4271
1219,26.1373,28.0234,9.61965,46.4271
1220,26.1373,28.0234,9.61965,46.4271
1221,26.1373,28.0234,9.61965,46.4271
1222,26.1373,28.0234,9.61965,46.4271
1223,26.1373,28.0234,9.61965,46.4271
1224,26.1373,28.3003,9.34436,47.2561
1225,26.1373,28.3003,9.34436,47.2561
1226,26.1373,28.3003,9.34436,47.2561
1227,26.1373,28.4185,9.05377,47.7833
1228,26.1373,28.4185,9.05377,47.7833
1229,26.1373,28.7228,8.77994,48.6657
1230,26.1373,28.8644,8.4903,49.2384
1231,26.1373,27.8644,8.4903,47.2384
1232,26.1373,28.1798,8.2159,48.1436
1233,26.1373,28.0244,8.50493,47.5438
1234,26.1373,27.7228,8.77994,46.6657
1235,26.1373,26.7228,8.77994,44.6657
1236,26.1373,26.7228,8.77994,44.6657
1237,26.1373,26.5918,9.06996,44.1136
1238,25.5918,25.5918,9.06996,42.1136
1239,25.5918,25.7228,8.77994,42.6657
1240,25.5918,25.7228,8.77994,42.6657
1241,25.5918,25.7228,8.77994,42.6657
1242,25.5918,25.7228,8.77994,42.6657
1243,25.5918,25.7228,8.77994,42.6657
1244,25.5918,25.7228,8.77994,42.6657
1245,25.5918,25.7228,8.77994,42.6657
1246,25.5918,25.7228,8.77994,42.6657
1247,25.4733,25.4733,9.05976,41.8869
1248,25.4733,25.4733,9.05976,41.8869
1249,25.4733,25.7228,8.77994,42.6657
1250,25.4733,26.7228,8.77994,44.6657
1251,25.4733,26.845,8.48897,45.201
1252,25.4733,26.845,8.48897,45.201
1253,25.4733,26.845,8.48897,45.201
1254,25.4733,27.1409,8.21244,46.0694
1255,25.4733,27.4534,7.93682,46.97
1256,25.4733,27.7833,7.66216,47.9044
1257,25.4733,27.7833,7.66216,47.9044
1258,25.4733,27.7833,7.66216,47.9044
1259,25.4733,27.4534,7.93682,46.97
1260,25.4733,27.3238,8.22795,46.4197
1261,25.4733,26.3238,8.22795,44.4197
1262,25.4733,26.3238,8.22795,44.4197
1263,25.4733,26.4735,7.93814,45.0089
1264,25.4733,26.3238,8.22795,44.4197
1265,25.4733,26.4735,7.93814,45.0089
1266,25.4733,26.3238,8.22795,44.4197
1267,25.4733,26.3238,8.22795,44.4197
1268,25.4733,26.166,8.51678,43.8152
1269,25.4733,26.166,8.51678,43.8152
1270,25.4733,26.1993,8.52003,43.8786
1271,25.4733,26.4818,8.24217,44.7213
1272,25.4733,26.4818,8.24217,44.7213
1273,25.4733,26.4818,8.24217,44.7213
1274,25.4733,26.5548,8.24849,44.8611
1275,25.4733,27.5548,8.24849,46.8611
1276,25.4733,27.7085,7.95899,47.458
1277,25.4733,27.7085,7.95899,47.458
1278,25.4733,27.7085,7.95899,47.458
1279,25.4733,26.7085,7.95899,45.458
1280,25.4733,26.7085,7.95899,45.458
1281,25.4733,26.7085,7.95899,45.458
1282,25.4733,26.4112,8.23613,44.5862
1283,25.4733,26.4112,8.23613,44.5862
1284,25.4112,25.4112,8.23613,42.5862
1285,25.4112,25.6889,7.95701,43.4208
1286,25.4112,25.6889,7.95701,43.4208
1287,25.4112,25.6889,7.95701,43.4208
1288,25.4112,25.6889,7.95701,43.4208
1289,25.4112,25.6889,7.95701,43.4208
1290,25.4112,25.6146,8.25127,42.9778
1291,25.4112,25.6146,8.25127,42.9778
1292,25.4112,25.8957,7.97253,43.8189
1293,25.4112,25.8957,7.97253,43.8189
1294,25.4112,25.8957,7.97253,43.8189
1295,25.4112,25.9624,7.67768,44.2471
1296,25.4112,25.9624,7.67768,44.2471
1297,25.4112,25.9624,7.67768,44.2471
1298,25.4112,26.2732,7.40022,45.1462
1299,25.4112,25.9624,7.67768,44.2471
1300,24.9624,24.9624,7.67768,42.2471
1301,24.9624,25.2529,7.39825,43.1075
1302,24.9624,25.2529,7.39825,43.1075
1303,24.9624,25.2529,7.39825,43.1075
1304,24.9624,25.1528,7.69163,42.614
1305,24.9624,25.2529,7.39825,43.1075
1306,24.9624,25.2529,7.39825,43.1075
1307,24.9624,25.5608,7.11966,44.002
1308,24.9624,25.6645,6.82594,44.503
1309,24.9624,25.6645,6.82594,44.503
1310,24.9624,25.6645,6.82594,44.503
1311,24.9624,25.6645,6.82594,44.503
1312,24.9624,26.0063,6.54876,45.4638
1313,24.9624,26.0063,6.54876,45.4638
1314,24.9624,26.3686,6.27257,46.4647
1315,24.9624,26.2552,6.56631,45.9441
1316,24.9624,25.2552,6.56631,43.9441
1317,24.2552,24.2552,6.56631,41.9441
1318,24.1529,24.1529,6.86032,41.4456
1319,23.8633,23.8633,7.14131,40.5854
1320,22.8633,22.8633,7.14131,38.5854
1321,22.6114,22.6114,7.4248,37.798
1322,22.6114,22.6114,7.4248,37.798
1323,22.6114,22.7074,7.13097,38.2839
1324,22.4583,22.4583,7.41472,37.5019
1325,22.4583,23.4583,7.41472,39.5019
1326,22.4583,23.5514,7.12074,39.982
1327,22.4583,23.5514,7.12074,39.982
1328,22.4583,23.5514,7.12074,39.982
1329,22.4583,23.5514,7.12074,39.982
1330,22.4583,22.5514,7.12074,37.982
1331,22.4583,22.5514,7.12074,37.982
1332,22.4583,22.5514,7.12074,37.982
1333,22.4583,22.8139,6.83741,38.7905
1334,22.4583,22.6861,7.12986,38.2424
1335,22.4583,22.6861,7.12986,38.2424
1336,22.4583,23.6861,7.12986,40.2424
1337,22.4583,23.6861,7.12986,40.2424
1338,22.4583,22.6861,7.12986,38.2424
1339,22.4583,22.5696,7.42262,37.7166
1340,22.4583,22.5696,7.42262,37.7166
1341,22.4583,22.5696,7.42262,37.7166
1342,22.4583,22.5696,7.42262,37.7166
1343,21.5696,21.5696,7.42262,35.7166
1344,21.5696,21.5696,7.42262,35.7166
1345,21.5696,21.7998,7.13738,36.4623
1346,21.5696,21.7998,7.13738,36.4623
1347,21.5696,21.9299,6.84506,37.0147
1348,21.5696,22.9299,6.84506,39.0147
1349,21.5696,22.9299,6.84506,39.0147
1350,21.5696,22.9299,6.84506,39.0147
1351,21.5696,22.6652,7.12819,38.2022
1352,21.5696,22.4168,7.41201,37.4216
1353,21.5696,22.1838,7.69647,36.6712
1354,21.5696,22.2844,7.40311,37.1658
1355,21.5696,22.3955,7.11004,37.6809
1356,21.5696,23.3955,7.11004,39.6809
1357,21.5696,23.6765,6.82822,40.5247
1358,21.5696,23.6765,6.82822,40.5247
1359,21.5696,23.6765,6.82822,40.5247
1360,21.5696,23.6765,6.82822,40.5247
